วัน/เวลา            รหัสพนักงาน          
28/08/2026 07:32:20 THT0107              
28/08/2026 20:17:53 THT0107              
31/08/2026 07:30:34 THT0107              
31/08/2026 21:52:33 THT0107              
31/08/2026 21:53:36 THT0107              
03/08/2026 07:43:32 THT0089              
03/08/2026 17:41:29 THT0089              
04/08/2026 07:43:18 THT0089              
04/08/2026 19:55:24 THT0089              
05/08/2026 07:43:51 THT0089              
05/08/2026 20:04:29 THT0089              
06/08/2026 07:33:40 THT0089              
06/08/2026 19:11:27 THT0089              
07/08/2026 07:43:57 THT0089              
07/08/2026 19:10:52 THT0089              
10/08/2026 07:43:36 THT0089              
10/08/2026 19:21:31 THT0089              
11/08/2026 07:43:45 THT0089              
11/08/2026 19:38:18 THT0089              
11/08/2026 20:57:47 THT0089              
13/08/2026 07:43:10 THT0089              
13/08/2026 19:09:16 THT0089              
13/08/2026 22:12:06 THT0089              
14/08/2026 07:43:56 THT0089              
14/08/2026 18:12:54 THT0089              
17/08/2026 07:43:48 THT0089              
17/08/2026 19:11:52 THT0089              
18/08/2026 07:43:48 THT0089              
18/08/2026 18:02:13 THT0089              
18/08/2026 22:15:56 THT0089              
19/08/2026 07:44:05 THT0089              
19/08/2026 18:46:07 THT0089              
20/08/2026 07:43:48 THT0089              
20/08/2026 20:46:52 THT0089              
21/08/2026 07:43:07 THT0089              
24/08/2026 07:44:02 THT0089              
24/08/2026 18:23:39 THT0089              
24/08/2026 19:40:48 THT0089              
25/08/2026 07:44:42 THT0089              
25/08/2026 21:21:17 THT0089              
26/08/2026 07:43:05 THT0089              
26/08/2026 18:21:13 THT0089              
26/08/2026 20:09:27 THT0089              
27/08/2026 07:43:57 THT0089              
27/08/2026 17:57:21 THT0089              
28/08/2026 07:43:23 THT0089              
28/08/2026 19:26:57 THT0089              
28/08/2026 20:25:05 THT0089              
28/08/2026 21:22:23 THT0089              
31/08/2026 07:44:15 THT0089              
31/08/2026 21:21:45 THT0089              
03/08/2026 07:50:57 THT0090              
04/08/2026 08:25:50 THT0090              
05/08/2026 07:43:26 THT0090              
06/08/2026 07:43:28 THT0090              
07/08/2026 07:42:29 THT0090              
13/08/2026 07:46:53 THT0090              
14/08/2026 07:45:04 THT0090              
18/08/2026 07:43:11 THT0090              
19/08/2026 07:46:57 THT0090              
20/08/2026 07:39:18 THT0090              
21/08/2026 07:53:43 THT0090              
24/08/2026 07:44:36 THT0090              
25/08/2026 07:47:39 THT0090              
26/08/2026 07:43:37 THT0090              
27/08/2026 07:54:28 THT0090              
28/08/2026 07:38:06 THT0090              
31/08/2026 08:08:15 THT0090              
03/08/2026 07:39:41 THT0012              
03/08/2026 07:39:45 THT0012              
03/08/2026 18:03:42 THT0012              
03/08/2026 18:03:45 THT0012              
03/08/2026 18:06:07 THT0012              
04/08/2026 07:39:39 THT0012              
04/08/2026 07:39:41 THT0012              
04/08/2026 18:18:30 THT0012              
04/08/2026 18:18:33 THT0012              
05/08/2026 07:38:38 THT0012              
05/08/2026 07:38:41 THT0012              
05/08/2026 18:11:11 THT0012              
05/08/2026 18:11:14 THT0012              
05/08/2026 18:11:17 THT0012              
06/08/2026 07:36:20 THT0012              
06/08/2026 07:36:23 THT0012              
06/08/2026 17:57:51 THT0012              
06/08/2026 17:57:53 THT0012              
07/08/2026 07:38:22 THT0012              
07/08/2026 07:38:25 THT0012              
07/08/2026 07:38:28 THT0012              
07/08/2026 18:19:31 THT0012              
07/08/2026 18:19:34 THT0012              
07/08/2026 18:19:38 THT0012              
07/08/2026 18:20:47 THT0012              
10/08/2026 07:41:39 THT0012              
10/08/2026 07:41:42 THT0012              
10/08/2026 18:10:40 THT0012              
10/08/2026 18:10:43 THT0012              
11/08/2026 07:41:06 THT0012              
11/08/2026 07:41:09 THT0012              
11/08/2026 18:00:45 THT0012              
11/08/2026 18:00:48 THT0012              
11/08/2026 18:02:51 THT0012              
13/08/2026 07:37:56 THT0012              
13/08/2026 07:37:59 THT0012              
13/08/2026 07:38:00 THT0012              
13/08/2026 07:38:04 THT0012              
13/08/2026 17:59:47 THT0012              
13/08/2026 17:59:51 THT0012              
14/08/2026 07:37:47 THT0012              
14/08/2026 07:37:50 THT0012              
14/08/2026 18:07:12 THT0012              
14/08/2026 18:07:15 THT0012              
17/08/2026 07:34:41 THT0012              
17/08/2026 07:34:44 THT0012              
17/08/2026 07:35:16 THT0012              
17/08/2026 18:13:23 THT0012              
17/08/2026 18:13:26 THT0012              
18/08/2026 07:40:40 THT0012              
18/08/2026 07:40:43 THT0012              
18/08/2026 18:10:12 THT0012              
18/08/2026 18:10:15 THT0012              
19/08/2026 07:37:03 THT0012              
19/08/2026 07:37:06 THT0012              
19/08/2026 17:59:46 THT0012              
19/08/2026 17:59:49 THT0012              
20/08/2026 07:35:23 THT0012              
20/08/2026 07:35:26 THT0012              
20/08/2026 18:10:06 THT0012              
20/08/2026 18:10:09 THT0012              
20/08/2026 18:11:37 THT0012              
21/08/2026 07:38:33 THT0012              
21/08/2026 07:38:36 THT0012              
21/08/2026 18:20:43 THT0012              
21/08/2026 18:20:46 THT0012              
24/08/2026 07:36:48 THT0012              
24/08/2026 07:36:50 THT0012              
24/08/2026 07:36:53 THT0012              
24/08/2026 07:36:56 THT0012              
24/08/2026 18:01:08 THT0012              
25/08/2026 07:36:49 THT0012              
25/08/2026 07:36:52 THT0012              
25/08/2026 18:13:31 THT0012              
25/08/2026 18:13:34 THT0012              
25/08/2026 18:13:36 THT0012              
26/08/2026 07:44:55 THT0012              
26/08/2026 07:44:59 THT0012              
26/08/2026 18:24:43 THT0012              
27/08/2026 07:36:09 THT0012              
27/08/2026 07:36:12 THT0012              
27/08/2026 18:14:19 THT0012              
27/08/2026 18:14:24 THT0012              
28/08/2026 07:31:03 THT0012              
28/08/2026 07:31:06 THT0012              
28/08/2026 07:36:57 THT0012              
28/08/2026 18:06:33 THT0012              
28/08/2026 18:06:36 THT0012              
31/08/2026 07:36:23 THT0012              
31/08/2026 07:36:26 THT0012              
31/08/2026 18:32:14 THT0012              
31/08/2026 18:32:17 THT0012              
04/08/2026 07:38:27 THT0024              
04/08/2026 07:38:30 THT0024              
04/08/2026 18:18:06 THT0024              
04/08/2026 18:18:09 THT0024              
04/08/2026 18:26:30 THT0024              
05/08/2026 07:42:25 THT0024              
05/08/2026 18:10:56 THT0024              
05/08/2026 18:10:59 THT0024              
06/08/2026 07:44:36 THT0024              
06/08/2026 07:44:39 THT0024              
06/08/2026 17:57:34 THT0024              
06/08/2026 17:57:36 THT0024              
06/08/2026 17:57:39 THT0024              
07/08/2026 18:19:09 THT0024              
07/08/2026 18:19:12 THT0024              
07/08/2026 18:20:27 THT0024              
07/08/2026 18:20:30 THT0024              
07/08/2026 18:21:47 THT0024              
10/08/2026 07:43:44 THT0024              
10/08/2026 07:43:47 THT0024              
10/08/2026 07:43:50 THT0024              
10/08/2026 18:10:48 THT0024              
10/08/2026 18:10:51 THT0024              
11/08/2026 07:36:07 THT0024              
11/08/2026 07:36:10 THT0024              
11/08/2026 18:00:03 THT0024              
11/08/2026 18:00:05 THT0024              
11/08/2026 18:00:07 THT0024              
11/08/2026 18:01:09 THT0024              
13/08/2026 07:44:45 THT0024              
13/08/2026 07:44:48 THT0024              
13/08/2026 18:00:18 THT0024              
13/08/2026 18:00:30 THT0024              
14/08/2026 07:41:05 THT0024              
14/08/2026 07:41:07 THT0024              
14/08/2026 18:08:00 THT0024              
14/08/2026 18:08:03 THT0024              
17/08/2026 18:13:16 THT0024              
17/08/2026 18:13:19 THT0024              
18/08/2026 07:40:17 THT0024              
18/08/2026 07:40:20 THT0024              
18/08/2026 07:40:23 THT0024              
18/08/2026 18:09:42 THT0024              
18/08/2026 18:09:45 THT0024              
19/08/2026 07:41:00 THT0024              
19/08/2026 07:41:08 THT0024              
19/08/2026 17:59:55 THT0024              
19/08/2026 17:59:57 THT0024              
20/08/2026 07:42:39 THT0024              
20/08/2026 07:42:42 THT0024              
20/08/2026 18:09:50 THT0024              
20/08/2026 18:09:52 THT0024              
21/08/2026 07:43:08 THT0024              
21/08/2026 07:43:11 THT0024              
21/08/2026 18:21:24 THT0024              
21/08/2026 18:21:27 THT0024              
21/08/2026 18:23:50 THT0024              
24/08/2026 07:36:06 THT0024              
24/08/2026 07:36:09 THT0024              
24/08/2026 18:00:53 THT0024              
24/08/2026 18:00:56 THT0024              
25/08/2026 07:21:34 THT0024              
25/08/2026 07:21:36 THT0024              
25/08/2026 18:13:25 THT0024              
25/08/2026 18:13:28 THT0024              
25/08/2026 18:16:17 THT0024              
26/08/2026 07:44:19 THT0024              
26/08/2026 07:44:22 THT0024              
26/08/2026 18:24:29 THT0024              
26/08/2026 18:24:32 THT0024              
27/08/2026 07:40:37 THT0024              
27/08/2026 07:40:39 THT0024              
27/08/2026 18:14:37 THT0024              
27/08/2026 18:14:40 THT0024              
31/08/2026 18:32:30 THT0024              
31/08/2026 18:32:33 THT0024              
31/08/2026 18:32:35 THT0024              
31/08/2026 18:32:38 THT0024              
31/08/2026 18:34:24 THT0024              
03/08/2026 07:41:52 THT0030              
03/08/2026 07:41:55 THT0030              
03/08/2026 18:03:35 THT0030              
04/08/2026 07:46:57 THT0030              
04/08/2026 18:18:18 THT0030              
04/08/2026 18:18:21 THT0030              
04/08/2026 18:19:49 THT0030              
05/08/2026 07:44:06 THT0030              
05/08/2026 07:44:09 THT0030              
05/08/2026 18:11:24 THT0030              
05/08/2026 18:12:48 THT0030              
05/08/2026 18:13:43 THT0030              
06/08/2026 07:38:00 THT0030              
06/08/2026 07:38:06 THT0030              
06/08/2026 17:57:59 THT0030              
06/08/2026 18:01:37 THT0030              
07/08/2026 07:42:02 THT0030              
07/08/2026 18:19:04 THT0030              
07/08/2026 18:22:41 THT0030              
10/08/2026 07:42:08 THT0030              
10/08/2026 07:42:11 THT0030              
10/08/2026 18:10:34 THT0030              
11/08/2026 07:42:10 THT0030              
11/08/2026 07:42:13 THT0030              
11/08/2026 18:00:17 THT0030              
13/08/2026 07:39:24 THT0030              
13/08/2026 07:42:51 THT0030              
13/08/2026 07:42:55 THT0030              
13/08/2026 17:59:39 THT0030              
17/08/2026 07:44:28 THT0030              
17/08/2026 07:44:31 THT0030              
17/08/2026 18:13:03 THT0030              
17/08/2026 18:13:12 THT0030              
18/08/2026 07:39:08 THT0030              
18/08/2026 07:39:12 THT0030              
18/08/2026 18:09:34 THT0030              
18/08/2026 18:10:37 THT0030              
19/08/2026 07:39:53 THT0030              
19/08/2026 07:39:56 THT0030              
19/08/2026 18:00:05 THT0030              
19/08/2026 18:00:08 THT0030              
20/08/2026 07:34:07 THT0030              
20/08/2026 07:34:10 THT0030              
20/08/2026 18:09:57 THT0030              
20/08/2026 18:10:00 THT0030              
21/08/2026 07:42:13 THT0030              
21/08/2026 07:42:19 THT0030              
21/08/2026 18:20:55 THT0030              
24/08/2026 07:40:59 THT0030              
24/08/2026 07:41:02 THT0030              
24/08/2026 18:00:41 THT0030              
25/08/2026 07:42:07 THT0030              
25/08/2026 07:42:09 THT0030              
25/08/2026 18:13:43 THT0030              
25/08/2026 18:13:45 THT0030              
26/08/2026 07:37:57 THT0030              
26/08/2026 07:38:10 THT0030              
26/08/2026 07:38:12 THT0030              
26/08/2026 18:00:51 THT0030              
26/08/2026 18:00:54 THT0030              
26/08/2026 18:01:21 THT0030              
26/08/2026 18:02:42 THT0030              
27/08/2026 07:44:05 THT0030              
27/08/2026 07:44:07 THT0030              
27/08/2026 18:14:05 THT0030              
28/08/2026 07:46:45 THT0030              
28/08/2026 18:06:09 THT0030              
28/08/2026 18:06:12 THT0030              
31/08/2026 07:43:21 THT0030              
31/08/2026 07:43:24 THT0030              
31/08/2026 18:32:02 THT0030              
31/08/2026 18:36:44 THT0030              
03/08/2026 06:34:58 THT0083              
03/08/2026 06:35:01 THT0083              
03/08/2026 17:30:27 THT0083              
03/08/2026 17:30:30 THT0083              
04/08/2026 07:12:27 THT0083              
04/08/2026 07:12:30 THT0083              
04/08/2026 07:12:33 THT0083              
04/08/2026 16:03:52 THT0083              
04/08/2026 16:03:55 THT0083              
05/08/2026 07:24:03 THT0083              
05/08/2026 07:24:06 THT0083              
05/08/2026 16:06:13 THT0083              
05/08/2026 16:06:16 THT0083              
06/08/2026 07:33:28 THT0083              
06/08/2026 07:33:31 THT0083              
06/08/2026 07:33:34 THT0083              
06/08/2026 16:05:27 THT0083              
06/08/2026 16:05:31 THT0083              
06/08/2026 16:05:34 THT0083              
06/08/2026 16:05:40 THT0083              
07/08/2026 07:26:25 THT0083              
07/08/2026 07:26:32 THT0083              
07/08/2026 07:26:37 THT0083              
07/08/2026 16:10:30 THT0083              
07/08/2026 16:10:34 THT0083              
07/08/2026 16:10:37 THT0083              
10/08/2026 06:52:04 THT0083              
10/08/2026 06:52:07 THT0083              
10/08/2026 06:52:10 THT0083              
10/08/2026 17:43:02 THT0083              
10/08/2026 17:43:05 THT0083              
11/08/2026 06:56:52 THT0083              
11/08/2026 06:56:55 THT0083              
11/08/2026 16:11:57 THT0083              
11/08/2026 16:12:01 THT0083              
13/08/2026 07:24:03 THT0083              
13/08/2026 07:24:06 THT0083              
13/08/2026 16:05:27 THT0083              
13/08/2026 16:05:31 THT0083              
13/08/2026 16:05:34 THT0083              
14/08/2026 07:25:37 THT0083              
14/08/2026 07:25:40 THT0083              
14/08/2026 07:33:03 THT0083              
14/08/2026 07:33:06 THT0083              
14/08/2026 16:57:06 THT0083              
17/08/2026 07:02:16 THT0083              
17/08/2026 07:02:18 THT0083              
17/08/2026 16:01:03 THT0083              
17/08/2026 16:01:06 THT0083              
18/08/2026 07:21:59 THT0083              
18/08/2026 07:22:05 THT0083              
18/08/2026 07:22:08 THT0083              
18/08/2026 16:33:05 THT0083              
18/08/2026 16:33:08 THT0083              
19/08/2026 07:36:23 THT0083              
19/08/2026 07:36:25 THT0083              
19/08/2026 07:36:49 THT0083              
19/08/2026 16:04:41 THT0083              
19/08/2026 16:04:43 THT0083              
20/08/2026 16:12:24 THT0083              
20/08/2026 16:12:37 THT0083              
20/08/2026 16:12:39 THT0083              
21/08/2026 07:28:14 THT0083              
21/08/2026 07:28:17 THT0083              
21/08/2026 16:21:42 THT0083              
21/08/2026 16:21:45 THT0083              
21/08/2026 16:21:50 THT0083              
24/08/2026 07:02:33 THT0083              
24/08/2026 07:02:35 THT0083              
24/08/2026 07:02:38 THT0083              
24/08/2026 16:00:46 THT0083              
24/08/2026 16:00:48 THT0083              
25/08/2026 07:01:57 THT0083              
25/08/2026 07:01:59 THT0083              
25/08/2026 16:17:45 THT0083              
25/08/2026 16:17:50 THT0083              
25/08/2026 16:18:23 THT0083              
26/08/2026 07:36:38 THT0083              
26/08/2026 07:36:41 THT0083              
26/08/2026 16:18:02 THT0083              
26/08/2026 16:18:08 THT0083              
27/08/2026 06:40:39 THT0083              
27/08/2026 06:40:42 THT0083              
27/08/2026 06:40:45 THT0083              
27/08/2026 16:24:05 THT0083              
27/08/2026 16:24:08 THT0083              
28/08/2026 07:21:58 THT0083              
28/08/2026 07:22:01 THT0083              
28/08/2026 16:07:56 THT0083              
28/08/2026 16:07:59 THT0083              
28/08/2026 16:08:02 THT0083              
31/08/2026 07:04:52 THT0083              
31/08/2026 07:04:55 THT0083              
31/08/2026 07:16:30 THT0083              
31/08/2026 07:16:32 THT0083              
31/08/2026 07:16:35 THT0083              
31/08/2026 16:30:56 THT0083              
31/08/2026 16:30:59 THT0083              
03/08/2026 07:07:37 THT0085              
03/08/2026 07:07:39 THT0085              
03/08/2026 07:07:41 THT0085              
03/08/2026 16:29:04 THT0085              
03/08/2026 16:29:06 THT0085              
04/08/2026 07:01:15 THT0085              
04/08/2026 07:01:17 THT0085              
04/08/2026 16:28:20 THT0085              
04/08/2026 16:28:23 THT0085              
05/08/2026 07:09:58 THT0085              
05/08/2026 07:10:00 THT0085              
05/08/2026 07:10:02 THT0085              
05/08/2026 16:33:25 THT0085              
05/08/2026 16:33:27 THT0085              
06/08/2026 06:56:16 THT0085              
06/08/2026 06:56:18 THT0085              
06/08/2026 16:24:52 THT0085              
06/08/2026 16:24:54 THT0085              
07/08/2026 07:16:57 THT0085              
07/08/2026 07:16:59 THT0085              
07/08/2026 07:17:01 THT0085              
07/08/2026 16:17:23 THT0085              
07/08/2026 16:17:25 THT0085              
10/08/2026 07:01:27 THT0085              
10/08/2026 07:01:29 THT0085              
10/08/2026 16:49:51 THT0085              
10/08/2026 16:49:54 THT0085              
10/08/2026 16:49:56 THT0085              
11/08/2026 07:03:33 THT0085              
11/08/2026 07:03:35 THT0085              
11/08/2026 07:28:26 THT0085              
11/08/2026 15:50:25 THT0085              
11/08/2026 15:50:28 THT0085              
13/08/2026 07:02:22 THT0085              
13/08/2026 07:02:24 THT0085              
13/08/2026 16:09:13 THT0085              
13/08/2026 16:09:15 THT0085              
14/08/2026 07:15:52 THT0085              
14/08/2026 07:15:54 THT0085              
14/08/2026 16:41:45 THT0085              
14/08/2026 16:41:47 THT0085              
17/08/2026 06:58:05 THT0085              
17/08/2026 06:58:07 THT0085              
17/08/2026 16:01:17 THT0085              
17/08/2026 16:01:20 THT0085              
18/08/2026 07:10:11 THT0085              
18/08/2026 07:10:14 THT0085              
18/08/2026 16:34:55 THT0085              
18/08/2026 16:34:58 THT0085              
19/08/2026 07:03:26 THT0085              
19/08/2026 07:03:28 THT0085              
19/08/2026 16:48:15 THT0085              
19/08/2026 16:48:17 THT0085              
20/08/2026 07:07:15 THT0085              
20/08/2026 07:07:17 THT0085              
20/08/2026 16:07:42 THT0085              
20/08/2026 16:07:44 THT0085              
21/08/2026 07:03:34 THT0085              
21/08/2026 07:03:36 THT0085              
21/08/2026 16:38:43 THT0085              
21/08/2026 16:38:45 THT0085              
24/08/2026 07:10:50 THT0085              
24/08/2026 07:10:54 THT0085              
24/08/2026 16:06:43 THT0085              
24/08/2026 16:06:45 THT0085              
25/08/2026 07:05:09 THT0085              
25/08/2026 07:05:11 THT0085              
25/08/2026 16:36:40 THT0085              
25/08/2026 16:36:42 THT0085              
26/08/2026 07:09:58 THT0085              
26/08/2026 07:10:00 THT0085              
26/08/2026 16:16:06 THT0085              
26/08/2026 16:16:08 THT0085              
27/08/2026 07:08:35 THT0085              
27/08/2026 07:08:37 THT0085              
27/08/2026 16:37:06 THT0085              
27/08/2026 16:37:08 THT0085              
28/08/2026 07:07:01 THT0085              
28/08/2026 07:07:03 THT0085              
28/08/2026 17:03:44 THT0085              
28/08/2026 17:03:47 THT0085              
28/08/2026 17:09:06 THT0085              
31/08/2026 07:12:04 THT0085              
31/08/2026 07:12:06 THT0085              
31/08/2026 07:30:13 THT0085              
31/08/2026 16:20:07 THT0085              
31/08/2026 16:20:09 THT0085              
03/08/2026 06:55:28 THT0096              
03/08/2026 06:55:30 THT0096              
03/08/2026 16:51:56 THT0096              
03/08/2026 16:51:59 THT0096              
04/08/2026 06:51:50 THT0096              
04/08/2026 06:51:52 THT0096              
04/08/2026 16:36:29 THT0096              
04/08/2026 16:36:31 THT0096              
04/08/2026 16:59:58 THT0096              
04/08/2026 17:00:00 THT0096              
04/08/2026 17:02:39 THT0096              
04/08/2026 17:02:42 THT0096              
04/08/2026 17:10:45 THT0096              
04/08/2026 17:10:47 THT0096              
05/08/2026 06:53:07 THT0096              
05/08/2026 06:53:09 THT0096              
05/08/2026 16:37:05 THT0096              
05/08/2026 16:37:07 THT0096              
05/08/2026 17:36:20 THT0096              
05/08/2026 17:36:22 THT0096              
06/08/2026 06:50:40 THT0096              
06/08/2026 06:50:42 THT0096              
06/08/2026 16:45:33 THT0096              
06/08/2026 16:45:35 THT0096              
07/08/2026 06:52:20 THT0096              
07/08/2026 06:52:22 THT0096              
07/08/2026 16:14:49 THT0096              
07/08/2026 16:14:52 THT0096              
07/08/2026 17:46:48 THT0096              
07/08/2026 17:46:50 THT0096              
10/08/2026 06:53:39 THT0096              
10/08/2026 06:53:41 THT0096              
10/08/2026 16:55:09 THT0096              
10/08/2026 16:55:11 THT0096              
11/08/2026 06:55:55 THT0096              
11/08/2026 06:55:57 THT0096              
11/08/2026 16:43:30 THT0096              
11/08/2026 16:43:32 THT0096              
13/08/2026 07:10:27 THT0096              
13/08/2026 07:10:29 THT0096              
13/08/2026 16:32:16 THT0096              
13/08/2026 16:32:18 THT0096              
13/08/2026 18:00:58 THT0096              
13/08/2026 18:01:00 THT0096              
14/08/2026 06:56:18 THT0096              
14/08/2026 06:56:21 THT0096              
14/08/2026 16:55:51 THT0096              
14/08/2026 16:55:53 THT0096              
17/08/2026 06:53:20 THT0096              
17/08/2026 06:53:22 THT0096              
17/08/2026 17:15:04 THT0096              
17/08/2026 17:15:06 THT0096              
18/08/2026 06:53:55 THT0096              
18/08/2026 06:53:58 THT0096              
18/08/2026 16:34:13 THT0096              
18/08/2026 16:34:15 THT0096              
19/08/2026 06:54:00 THT0096              
19/08/2026 06:54:02 THT0096              
19/08/2026 16:47:27 THT0096              
19/08/2026 16:47:29 THT0096              
19/08/2026 16:47:32 THT0096              
20/08/2026 07:19:59 THT0096              
20/08/2026 07:20:01 THT0096              
20/08/2026 16:04:05 THT0096              
20/08/2026 16:04:08 THT0096              
21/08/2026 06:53:38 THT0096              
21/08/2026 06:53:40 THT0096              
21/08/2026 16:53:00 THT0096              
21/08/2026 16:53:02 THT0096              
24/08/2026 06:50:07 THT0096              
24/08/2026 06:50:10 THT0096              
24/08/2026 16:49:20 THT0096              
24/08/2026 16:49:22 THT0096              
25/08/2026 06:53:17 THT0096              
25/08/2026 06:53:20 THT0096              
25/08/2026 06:53:22 THT0096              
25/08/2026 16:40:53 THT0096              
25/08/2026 16:40:55 THT0096              
26/08/2026 06:54:12 THT0096              
26/08/2026 06:54:14 THT0096              
26/08/2026 16:25:37 THT0096              
26/08/2026 16:25:39 THT0096              
27/08/2026 06:49:16 THT0096              
27/08/2026 06:49:18 THT0096              
27/08/2026 16:25:26 THT0096              
27/08/2026 16:25:28 THT0096              
28/08/2026 06:56:36 THT0096              
28/08/2026 06:56:38 THT0096              
28/08/2026 06:56:41 THT0096              
28/08/2026 16:40:25 THT0096              
28/08/2026 16:40:27 THT0096              
31/08/2026 06:58:25 THT0096              
31/08/2026 06:58:27 THT0096              
31/08/2026 06:58:29 THT0096              
31/08/2026 16:36:47 THT0096              
31/08/2026 16:36:49 THT0096              
03/08/2026 07:43:56 THT0110              
03/08/2026 07:43:59 THT0110              
03/08/2026 07:44:02 THT0110              
03/08/2026 17:00:19 THT0110              
03/08/2026 17:00:22 THT0110              
03/08/2026 17:00:25 THT0110              
03/08/2026 17:00:28 THT0110              
04/08/2026 07:46:16 THT0110              
04/08/2026 07:46:20 THT0110              
04/08/2026 07:46:23 THT0110              
04/08/2026 17:01:11 THT0110              
04/08/2026 17:01:14 THT0110              
04/08/2026 17:01:17 THT0110              
05/08/2026 07:36:17 THT0110              
05/08/2026 07:36:19 THT0110              
05/08/2026 07:36:22 THT0110              
05/08/2026 17:02:03 THT0110              
05/08/2026 17:02:09 THT0110              
07/08/2026 07:01:56 THT0110              
07/08/2026 07:01:59 THT0110              
07/08/2026 07:02:02 THT0110              
07/08/2026 17:00:27 THT0110              
